Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice	CellName	CellDiameter	CellArea
5395	1193	1	0	4747.4	45706.6	16.2	303	3.2	0.13	137.5	1	1	Cell0.txt1	2140.24905092842	2213876
5407	1194	1	0	4756.1	45684.2	16.6	293	1.74	0.13	143.9	1	1	Cell0.txt1	2140.24905092842	2213876
5551	1223	1	0	4263.9	46580.7	37.8	107	1.82	0.08	155.8	1	1	Cell0.txt1	2140.24905092842	2213876
5704	1257	1	0	4097	45935.6	30.2	56	1.38	0.05	105.1	1	1	Cell0.txt1	2140.24905092842	2213876
5828	1288	1	0	3786.5	46400	37.4	105	2.25	0.07	150.1	1	1	Cell0.txt1	2140.24905092842	2213876
6257	1353	1	0	4027	46009.2	30.5	216	3.96	0.11	172.8	1	1	Cell0.txt1	2140.24905092842	2213876
6511	1381	1	0	4938	46003.9	27.3	106	4.19	0.08	113.7	1	1	Cell0.txt1	2140.24905092842	2213876
6521	1382	1	0	4920.2	45972.8	16.6	257	2.41	0.15	129.6	1	1	Cell0.txt1	2140.24905092842	2213876
6533	1383	1	0	4933.4	45990.7	18.9	233	1.96	0.11	141.4	1	1	Cell0.txt1	2140.24905092842	2213876
6544	1384	1	0	4933.4	46018.9	17.1	273	3.02	0.15	134.5	1	1	Cell0.txt1	2140.24905092842	2213876
6558	1385	1	0	4946.4	46053.9	13.1	256	2.58	0.09	113.8	1	1	Cell0.txt1	2140.24905092842	2213876
6568	1386	1	0	4931.8	46041.2	17.3	274	2.9	0.09	141.7	1	1	Cell0.txt1	2140.24905092842	2213876
6579	1387	1	0	4909.6	46010.4	22.9	251	8.9	0.2	134.2	1	1	Cell0.txt1	2140.24905092842	2213876
6593	1388	1	0	4938.8	46024.3	25.1	233	7.07	0.13	145.1	1	1	Cell0.txt1	2140.24905092842	2213876
6605	1389	1	0	4930.2	46037.6	20.1	242	4.21	0.11	139.9	1	1	Cell0.txt1	2140.24905092842	2213876
6613	1390	1	0	4927.1	46006.8	20.8	216	5.73	0.13	128.2	1	1	Cell0.txt1	2140.24905092842	2213876
6623	1391	1	0	4917.9	45980.6	24.9	263	14.56	0.21	133.2	1	1	Cell0.txt1	2140.24905092842	2213876
6630	1391	1	0	4374.5	45963.3	64.6	119	18.37	0.25	143.3	1	1	Cell0.txt1	2140.24905092842	2213876
6636	1392	1	0	4916.9	46010	19.4	251	4.99	0.15	132.7	1	1	Cell0.txt1	2140.24905092842	2213876
6647	1393	1	0	4927.6	46013.3	21.5	189	5.36	0.11	124.5	1	1	Cell0.txt1	2140.24905092842	2213876
6659	1394	1	0	4909.8	46003	18.1	243	5.82	0.14	123.6	1	1	Cell0.txt1	2140.24905092842	2213876
6669	1395	1	0	4923.5	46031.9	18	173	2.95	0.1	114.5	1	1	Cell0.txt1	2140.24905092842	2213876
6677	1396	1	0	4940.1	46051.9	17	232	2.78	0.12	126.9	1	1	Cell0.txt1	2140.24905092842	2213876
6689	1397	1	0	4909.1	46074.6	22.7	170	4.57	0.12	124.7	1	1	Cell0.txt1	2140.24905092842	2213876
6700	1398	1	0	4886.2	46083.7	23.3	157	1.9	0.11	133.5	1	1	Cell0.txt1	2140.24905092842	2213876
6705	1399	1	0	4883.9	46039	15.3	229	2.39	0.1	119.2	1	1	Cell0.txt1	2140.24905092842	2213876
6715	1400	1	0	4929.2	46069.3	15.8	216	1.91	0.09	122.5	1	1	Cell0.txt1	2140.24905092842	2213876
6723	1401	1	0	4883.8	46087.8	22.3	245	3.8	0.13	150.1	1	1	Cell0.txt1	2140.24905092842	2213876
6733	1402	1	0	4893.2	46072.3	21.6	206	5.92	0.14	127.3	1	1	Cell0.txt1	2140.24905092842	2213876
6741	1403	1	0	4876.6	46052.6	18	280	3.43	0.12	141.8	1	1	Cell0.txt1	2140.24905092842	2213876
7166	1461	1	0	4897.4	46158.5	22.5	222	4.71	0.13	140	1	1	Cell0.txt1	2140.24905092842	2213876
7457	1519	1	0	3713.3	46555.2	36.3	66	1.27	0.06	126.4	1	1	Cell0.txt1	2140.24905092842	2213876
7769	1580	1	0	3668.1	46244.4	37.5	176	2.12	0.08	195.4	1	1	Cell0.txt1	2140.24905092842	2213876
7783	1582	1	0	3671	46184.6	30.1	65	2.07	0.06	105.5	1	1	Cell0.txt1	2140.24905092842	2213876
7796	1584	1	0	3712.1	46197.1	29.6	69	1.88	0.05	110.6	1	1	Cell0.txt1	2140.24905092842	2213876
7806	1585	1	0	3710.2	46194.4	32	124	3.2	0.11	138.5	1	1	Cell0.txt1	2140.24905092842	2213876
7837	1588	1	0	3692.4	46303.1	30.9	163	2.03	0.09	165.9	1	1	Cell0.txt1	2140.24905092842	2213876
7847	1589	1	0	3703.1	46195.6	27.4	119	1.54	0.08	136.9	1	1	Cell0.txt1	2140.24905092842	2213876
7857	1590	1	0	3735.5	46237.8	24	122	1.23	0.07	129.3	1	1	Cell0.txt1	2140.24905092842	2213876
7885	1593	1	0	3762.5	46218.4	34.4	131	2.88	0.1	151.7	1	1	Cell0.txt1	2140.24905092842	2213876
7894	1594	1	0	3696.4	46303.4	40.6	86	2.88	0.07	138.4	1	1	Cell0.txt1	2140.24905092842	2213876
7907	1596	1	0	3705.7	46309.3	30.5	82	3.47	0.07	111.5	1	1	Cell0.txt1	2140.24905092842	2213876
7925	1598	1	0	3696.5	46395.2	28.7	84	2.63	0.06	113	1	1	Cell0.txt1	2140.24905092842	2213876
7936	1599	1	0	3750.9	46306	35.2	65	2.04	0.06	117.3	1	1	Cell0.txt1	2140.24905092842	2213876
7965	1602	1	0	3928	46173.6	32.4	76	2.44	0.07	115.9	1	1	Cell0.txt1	2140.24905092842	2213876
8030	1611	1	0	3685.6	46386.8	32.7	61	3.27	0.08	100.5	1	1	Cell0.txt1	2140.24905092842	2213876
8041	1612	1	0	3656.7	46278	47.7	152	4.6	0.08	188.1	1	1	Cell0.txt1	2140.24905092842	2213876
8059	1615	1	0	3739.6	46329.5	33.4	99	2.84	0.09	131	1	1	Cell0.txt1	2140.24905092842	2213876
8068	1616	1	0	3694.4	46315.7	30	83	1.93	0.06	121.2	1	1	Cell0.txt1	2140.24905092842	2213876
8090	1619	1	0	3733.3	46346.3	30.6	71	1.72	0.05	115.7	1	1	Cell0.txt1	2140.24905092842	2213876
8120	1625	1	0	3644.2	46423.4	36.8	68	3	0.06	117	1	1	Cell0.txt1	2140.24905092842	2213876
8158	1632	1	0	3656	46437.6	31.1	64	1.58	0.05	112	1	1	Cell0.txt1	2140.24905092842	2213876
9033	1754	1	0	4640.6	45948.9	45.1	113	2.72	0.09	166.9	1	1	Cell0.txt1	2140.24905092842	2213876
9056	1758	1	0	4737.7	45929.3	47.9	75	4.11	0.09	132.9	1	1	Cell0.txt1	2140.24905092842	2213876
9070	1761	1	0	4684.5	45924.4	27.8	166	2.38	0.08	156.3	1	1	Cell0.txt1	2140.24905092842	2213876
9113	1770	1	0	4735.2	45836	30.6	137	3.58	0.1	140.7	1	1	Cell0.txt1	2140.24905092842	2213876
9129	1772	1	0	4774.5	45811.7	30.9	108	3.49	0.1	125.8	1	1	Cell0.txt1	2140.24905092842	2213876
9139	1773	1	0	4707.8	45791.1	31.6	116	3.85	0.09	131.1	1	1	Cell0.txt1	2140.24905092842	2213876
9148	1774	1	0	4748.2	45849.6	27.9	125	2.83	0.06	134.5	1	1	Cell0.txt1	2140.24905092842	2213876
9158	1775	1	0	4756.4	45797.6	29.9	113	1.42	0.09	138.7	1	1	Cell0.txt1	2140.24905092842	2213876
9166	1776	1	0	4673.3	45839.9	25.7	149	2.51	0.08	139.6	1	1	Cell0.txt1	2140.24905092842	2213876
9175	1777	1	0	4805.6	45804.8	29	135	1.92	0.07	149.4	1	1	Cell0.txt1	2140.24905092842	2213876
9188	1779	1	0	4798.8	45847.9	24.4	146	2.17	0.07	137.6	1	1	Cell0.txt1	2140.24905092842	2213876
9197	1780	1	0	4803.7	45900.4	32.6	97	2.25	0.08	131.4	1	1	Cell0.txt1	2140.24905092842	2213876
9200	1781	1	0	4811.2	45873.9	16.4	228	2.67	0.09	125.6	1	1	Cell0.txt1	2140.24905092842	2213876
10082	1927	1	0	4853.8	45952	41.8	85	3.86	0.11	130.7	1	1	Cell0.txt1	2140.24905092842	2213876
10097	1930	1	0	4919.8	46210.2	22	169	2.19	0.07	137.3	1	1	Cell0.txt1	2140.24905092842	2213876
10310	1987	1	0	4701.4	45705.6	27.1	89	2.39	0.05	115.7	1	1	Cell0.txt1	2140.24905092842	2213876
10868	2186	1	0	4899.1	45953.4	36.1	81	2.23	0.06	132.2	1	1	Cell0.txt1	2140.24905092842	2213876
11011	2212	1	0	4900.5	45906.9	30.3	57	1.2	0.05	108.2	1	1	Cell0.txt1	2140.24905092842	2213876
11017	2214	1	0	4925.5	45956.4	34.1	57	2.04	0.05	108.6	1	1	Cell0.txt1	2140.24905092842	2213876
11064	2228	1	0	4913.5	45951.1	30.2	64	2.12	0.05	106.6	1	1	Cell0.txt1	2140.24905092842	2213876
11072	2231	1	0	4571.1	46495.2	31	111	3.85	0.09	126.9	1	1	Cell0.txt1	2140.24905092842	2213876
11076	2232	1	0	4545.9	46461.8	25.7	153	2.6	0.1	138.2	1	1	Cell0.txt1	2140.24905092842	2213876
11079	2233	1	0	4517.4	46584.2	22.2	212	3.7	0.1	142.7	1	1	Cell0.txt1	2140.24905092842	2213876
11083	2234	1	0	4784.6	46385.5	31.8	168	2.85	0.09	164.8	1	1	Cell0.txt1	2140.24905092842	2213876
11295	2299	1	0	4447.8	46573.5	28.4	203	3.78	0.15	156	1	1	Cell0.txt1	2140.24905092842	2213876
11933	2420	1	0	4585.9	45954.7	37.7	154	1.88	0.1	181.2	1	1	Cell0.txt1	2140.24905092842	2213876
11936	2421	1	0	4920.2	45956.6	17	377	3.18	0.15	156.9	1	1	Cell0.txt1	2140.24905092842	2213876
11939	2422	1	0	4848.6	45830.2	12.7	281	3.04	0.15	110	1	1	Cell0.txt1	2140.24905092842	2213876
12038	2448	1	0	3589.7	46481	18.4	314	3.55	0.11	153	1	1	Cell0.txt1	2140.24905092842	2213876
12044	2449	1	0	3621.1	46465.5	23.7	259	7.18	0.13	147.4	1	1	Cell0.txt1	2140.24905092842	2213876
12046	2450	1	0	3630.6	46498.7	18.4	259	4.25	0.11	136.5	1	1	Cell0.txt1	2140.24905092842	2213876
12049	2451	1	0	3623.2	46446.3	17.6	233	9.16	0.25	107.3	1	1	Cell0.txt1	2140.24905092842	2213876
12051	2451	1	0	4092.1	46008.5	45.1	156	15.94	0.47	131.9	1	1	Cell0.txt1	2140.24905092842	2213876
12052	2452	1	0	3613.6	46408.1	19.4	272	9.73	0.26	121.7	1	1	Cell0.txt1	2140.24905092842	2213876
12054	2452	1	0	4083.5	45858.9	32.1	257	6.72	0.32	163.5	1	1	Cell0.txt1	2140.24905092842	2213876
12057	2453	1	0	3604.4	46411.8	17.2	253	2.63	0.11	134.3	1	1	Cell0.txt1	2140.24905092842	2213876
12058	2453	1	0	4328.6	45842.1	20.4	176	2.65	0.1	127.3	1	1	Cell0.txt1	2140.24905092842	2213876
12060	2454	1	0	4275.9	45761.2	16.3	307	3.44	0.15	136	1	1	Cell0.txt1	2140.24905092842	2213876
12061	2454	1	0	3599.1	46429	18.9	253	5.17	0.18	128.4	1	1	Cell0.txt1	2140.24905092842	2213876
12066	2455	1	0	3621.1	46429.5	16.4	300	3.98	0.11	136.6	1	1	Cell0.txt1	2140.24905092842	2213876
12068	2455	1	0	4322.3	45905.4	33.4	134	4.27	0.14	138.7	1	1	Cell0.txt1	2140.24905092842	2213876
12070	2456	1	0	3620.4	46374.5	18.8	186	4.05	0.13	115.5	1	1	Cell0.txt1	2140.24905092842	2213876
12071	2456	1	0	4197.6	45996.4	41.5	101	7.22	0.19	123.6	1	1	Cell0.txt1	2140.24905092842	2213876
12073	2457	1	0	3656.2	46335.5	23.3	238	6.14	0.21	137.4	1	1	Cell0.txt1	2140.24905092842	2213876
12075	2457	1	0	4265.4	45877.5	27.2	160	2.33	0.14	142.1	1	1	Cell0.txt1	2140.24905092842	2213876
12078	2458	1	0	3640.4	46342.1	17.1	314	4.68	0.14	138.4	1	1	Cell0.txt1	2140.24905092842	2213876
12082	2459	1	0	3627.6	46329.9	17.4	356	7.26	0.16	140.9	1	1	Cell0.txt1	2140.24905092842	2213876
12088	2460	1	0	3666.6	46402.9	17.5	170	2.21	0.08	116.5	1	1	Cell0.txt1	2140.24905092842	2213876
12096	2461	1	0	4652	46011	31.8	112	3.09	0.08	135	1	1	Cell0.txt1	2140.24905092842	2213876
12103	2463	1	0	4310.9	45756.4	15.6	286	1.75	0.07	143.7	1	1	Cell0.txt1	2140.24905092842	2213876
12106	2463	1	0	3606.4	46322.8	30.2	92	3.23	0.08	116.5	1	1	Cell0.txt1	2140.24905092842	2213876
12109	2464	1	0	3703.3	46462.8	35.2	271	4.67	0.15	199.6	1	1	Cell0.txt1	2140.24905092842	2213876
12114	2465	1	0	3840.7	46598.8	33.9	137	4.11	0.14	142.8	1	1	Cell0.txt1	2140.24905092842	2213876
12123	2468	1	0	4227.5	45893.5	29.1	148	2.45	0.09	148.6	1	1	Cell0.txt1	2140.24905092842	2213876
12128	2469	1	0	3697.4	46374.8	49.2	115	5.37	0.09	161.3	1	1	Cell0.txt1	2140.24905092842	2213876
12149	2477	1	0	3818.4	46348.1	37.1	170	1.98	0.08	192.1	1	1	Cell0.txt1	2140.24905092842	2213876
12209	2491	1	0	3707.7	46422.4	33	74	3.39	0.09	109	1	1	Cell0.txt1	2140.24905092842	2213876
12230	2496	1	0	3709.4	46476.2	34.5	97	2.45	0.09	133.2	1	1	Cell0.txt1	2140.24905092842	2213876
12234	2497	1	0	3650.6	46450.4	28	87	2.28	0.07	114.2	1	1	Cell0.txt1	2140.24905092842	2213876
12421	2531	1	0	3994.5	46042.5	39.4	126	2.51	0.08	167.6	1	1	Cell0.txt1	2140.24905092842	2213876
12428	2532	1	0	4303.4	45821.8	31.5	113	1.78	0.13	136	1	1	Cell0.txt1	2140.24905092842	2213876
12430	2533	1	0	4681.2	45736.2	23.7	259	2.79	0.11	167.4	1	1	Cell0.txt1	2140.24905092842	2213876
12438	2534	1	0	4035.7	45993.7	31.9	271	5.36	0.11	190.5	1	1	Cell0.txt1	2140.24905092842	2213876
12443	2535	1	0	3841.3	46555.9	35.2	116	5.6	0.1	131.4	1	1	Cell0.txt1	2140.24905092842	2213876
12463	2540	1	0	4806.4	45995.3	43.1	61	6.33	0.09	104.8	1	1	Cell0.txt1	2140.24905092842	2213876
12467	2542	1	0	4482	46596.2	19.4	254	3.03	0.11	144.5	1	1	Cell0.txt1	2140.24905092842	2213876
12468	2543	1	0	4457.4	46640	19.3	246	5.03	0.11	134.5	1	1	Cell0.txt1	2140.24905092842	2213876
12473	2544	1	0	4457	46609.5	26.3	195	4.06	0.08	151.9	1	1	Cell0.txt1	2140.24905092842	2213876
12478	2545	1	0	4435.9	46495	37.7	122	2.91	0.08	156	1	1	Cell0.txt1	2140.24905092842	2213876
13344	2733	1	0	3724.5	46555.4	15.3	225	2.89	0.11	116.6	1	1	Cell0.txt1	2140.24905092842	2213876
13350	2734	1	0	3713.8	46535.2	18.7	187	3.03	0.09	122.6	1	1	Cell0.txt1	2140.24905092842	2213876
13354	2735	1	0	3785.4	46551.7	16.2	149	1.82	0.08	103.8	1	1	Cell0.txt1	2140.24905092842	2213876
13359	2736	1	0	3727.5	46530.5	16.2	190	2.05	0.08	116.8	1	1	Cell0.txt1	2140.24905092842	2213876
13368	2737	1	0	3740.2	46542.8	23	204	2.75	0.13	144	1	1	Cell0.txt1	2140.24905092842	2213876
13378	2738	1	0	3762.9	46560.6	25.4	188	3.97	0.1	144.9	1	1	Cell0.txt1	2140.24905092842	2213876
13384	2739	1	0	3736.9	46576.4	22.6	239	5.49	0.1	145.1	1	1	Cell0.txt1	2140.24905092842	2213876
13390	2740	1	0	3744.6	46585.6	20.3	215	3.2	0.12	135.9	1	1	Cell0.txt1	2140.24905092842	2213876
13396	2741	1	0	3741.1	46571.3	16	189	1.86	0.08	116.5	1	1	Cell0.txt1	2140.24905092842	2213876
14558	2972	1	0	3891.7	46274.8	22.8	133	1.78	0.07	126.5	1	1	Cell0.txt1	2140.24905092842	2213876
14561	2973	1	0	3908.2	46283.8	30.8	199	6.23	0.12	155.1	1	1	Cell0.txt1	2140.24905092842	2213876
14566	2974	1	0	3906.8	46277.8	24.2	203	4.32	0.12	142.3	1	1	Cell0.txt1	2140.24905092842	2213876
14571	2976	1	0	3937.9	46275.1	31.6	293	5.43	0.11	196.1	1	1	Cell0.txt1	2140.24905092842	2213876
14576	2978	1	0	3882.5	46258.7	23.9	252	3.8	0.14	158	1	1	Cell0.txt1	2140.24905092842	2213876
14591	2981	1	0	3799.9	46345.6	30.2	262	3.86	0.12	187.4	1	1	Cell0.txt1	2140.24905092842	2213876
14593	2982	1	0	3792.8	46298.5	23.3	302	3.55	0.13	172.1	1	1	Cell0.txt1	2140.24905092842	2213876
14597	2983	1	0	3791.4	46265	24.3	403	4.46	0.17	195.1	1	1	Cell0.txt1	2140.24905092842	2213876
14602	2984	1	0	3802.7	46292.2	21.7	214	4.86	0.16	131.2	1	1	Cell0.txt1	2140.24905092842	2213876
14608	2985	1	0	3783.3	46295.5	33.8	314	6.72	0.16	199.5	1	1	Cell0.txt1	2140.24905092842	2213876
14613	2986	1	0	3854.5	46269.2	21.2	316	3.31	0.11	170.2	1	1	Cell0.txt1	2140.24905092842	2213876
14620	2987	1	0	3820.6	46285.2	33.9	249	7.95	0.13	175.7	1	1	Cell0.txt1	2140.24905092842	2213876
14623	2988	1	0	3790.8	46244.5	18.1	279	5.11	0.14	135.1	1	1	Cell0.txt1	2140.24905092842	2213876
14627	2989	1	0	3830.3	46206.2	16.5	260	3.32	0.17	124.7	1	1	Cell0.txt1	2140.24905092842	2213876
14632	2990	1	0	3818.4	46210.7	26.2	384	5.96	0.17	192.2	1	1	Cell0.txt1	2140.24905092842	2213876
14638	2991	1	0	3801.3	46221.9	18.9	377	6.01	0.15	157.5	1	1	Cell0.txt1	2140.24905092842	2213876
14644	2992	1	0	3794	46196.9	17.9	357	6.04	0.14	148.2	1	1	Cell0.txt1	2140.24905092842	2213876
14652	2993	1	0	3815.1	46242.5	22	433	5.18	0.2	183.6	1	1	Cell0.txt1	2140.24905092842	2213876
14658	2994	1	0	3824.2	46217.5	17.6	382	6.25	0.18	148.8	1	1	Cell0.txt1	2140.24905092842	2213876
14663	2995	1	0	3806.5	46194.8	16.7	287	5.46	0.15	127.7	1	1	Cell0.txt1	2140.24905092842	2213876
14671	2996	1	0	3773.4	46240.3	16.8	361	8.48	0.16	136	1	1	Cell0.txt1	2140.24905092842	2213876
14676	2997	1	0	3752.7	46228.1	17.4	412	6.67	0.2	150.3	1	1	Cell0.txt1	2140.24905092842	2213876
15022	3070	1	0	3961.5	46661.3	27.6	102	3.83	0.1	112	1	1	Cell0.txt1	2140.24905092842	2213876
15031	3072	1	0	4043.7	46697.5	20.7	99	1.82	0.05	104	1	1	Cell0.txt1	2140.24905092842	2213876
15036	3073	1	0	3991.4	46672.3	26.3	175	3.1	0.08	148.9	1	1	Cell0.txt1	2140.24905092842	2213876
15046	3075	1	0	3998.5	46731.2	26.9	174	3.16	0.09	150	1	1	Cell0.txt1	2140.24905092842	2213876
15052	3076	1	0	3974.2	46657.4	29.3	149	2.82	0.08	149.3	1	1	Cell0.txt1	2140.24905092842	2213876
15059	3077	1	0	3954	46695	35.6	133	3.67	0.08	152.9	1	1	Cell0.txt1	2140.24905092842	2213876
15066	3078	1	0	3936	46693.7	24	145	1.64	0.08	136.4	1	1	Cell0.txt1	2140.24905092842	2213876
15071	3079	1	0	3896.1	46672.6	32.5	129	2.65	0.09	147.9	1	1	Cell0.txt1	2140.24905092842	2213876
17148	3566	1	0	4537.1	45809.9	14.1	493	7.66	0.2	141.5	1	1	Cell0.txt1	2140.24905092842	2213876
17161	3569	1	0	4182.8	46523	21.4	593	15.51	0.3	177.3	1	1	Cell0.txt1	2140.24905092842	2213876
17169	3570	1	0	4454.8	46371.6	21	506	4.86	0.22	192.7	1	1	Cell0.txt1	2140.24905092842	2213876
17254	3591	1	0	4800.1	45776.1	32.9	118	1.8	0.07	151.3	1	1	Cell0.txt1	2140.24905092842	2213876
17263	3593	1	0	4854	45799.8	26	169	2.68	0.08	149	1	1	Cell0.txt1	2140.24905092842	2213876
17270	3595	1	0	4829.5	45771.2	26.1	123	2.31	0.07	130.8	1	1	Cell0.txt1	2140.24905092842	2213876
17284	3601	1	0	4817.6	45757.7	20.1	119	2.69	0.08	104.9	1	1	Cell0.txt1	2140.24905092842	2213876
17290	3602	1	0	4833.6	45710.8	28.4	103	3.64	0.07	118.4	1	1	Cell0.txt1	2140.24905092842	2213876
17293	3603	1	0	4817.2	45713.7	24.8	113	3.17	0.08	115.2	1	1	Cell0.txt1	2140.24905092842	2213876
17298	3604	1	0	4757.4	45775.6	29.4	70	1.27	0.05	115	1	1	Cell0.txt1	2140.24905092842	2213876
17305	3605	1	0	4787.2	45706.7	30.4	132	3.26	0.07	141.8	1	1	Cell0.txt1	2140.24905092842	2213876
17311	3606	1	0	4794.1	45739.1	24.5	151	2.45	0.09	134.8	1	1	Cell0.txt1	2140.24905092842	2213876
17326	3607	1	0	4764.1	45696.3	52.7	106	5.38	0.09	160.2	1	1	Cell0.txt1	2140.24905092842	2213876
17330	3608	1	0	4808.7	45740.3	25.9	114	1.72	0.05	131.2	1	1	Cell0.txt1	2140.24905092842	2213876
17336	3610	1	0	4809.4	45733.7	25.2	169	2.17	0.12	143.6	1	1	Cell0.txt1	2140.24905092842	2213876
17344	3612	1	0	4795.3	45706.5	26.3	168	2.35	0.12	146.2	1	1	Cell0.txt1	2140.24905092842	2213876
17348	3613	1	0	4820.8	45747.7	22.7	114	2.71	0.07	112.3	1	1	Cell0.txt1	2140.24905092842	2213876
17356	3614	1	0	4796.9	45730.3	26	150	2.3	0.09	141.1	1	1	Cell0.txt1	2140.24905092842	2213876
17368	3615	1	0	4776.6	45727.6	25.3	170	1.73	0.08	153.8	1	1	Cell0.txt1	2140.24905092842	2213876
17373	3616	1	0	4817	45701	27.9	115	3.09	0.08	125.6	1	1	Cell0.txt1	2140.24905092842	2213876
17395	3620	1	0	4770.9	45699.1	28.7	97	2.29	0.09	119.9	1	1	Cell0.txt1	2140.24905092842	2213876
17405	3621	1	0	4797.6	45686.9	21.9	179	1.85	0.09	140	1	1	Cell0.txt1	2140.24905092842	2213876
17414	3622	1	0	4793.3	45771.3	28.2	120	1.6	0.06	142.4	1	1	Cell0.txt1	2140.24905092842	2213876
17418	3623	1	0	4782.1	45732.6	22.5	178	2.33	0.09	139.4	1	1	Cell0.txt1	2140.24905092842	2213876
17422	3624	1	0	4814.7	45754.4	31.7	133	4.74	0.14	132.6	1	1	Cell0.txt1	2140.24905092842	2213876
17428	3625	1	0	4787.9	45683.7	25.9	103	1.94	0.06	122	1	1	Cell0.txt1	2140.24905092842	2213876
17431	3626	1	0	4808.2	45755.7	49.7	84	8.69	0.13	124.5	1	1	Cell0.txt1	2140.24905092842	2213876
17436	3627	1	0	4803	45689.1	32.5	121	4.5	0.11	132.1	1	1	Cell0.txt1	2140.24905092842	2213876
17439	3628	1	0	4793	45738.3	32.5	110	1.84	0.08	144.3	1	1	Cell0.txt1	2140.24905092842	2213876
17448	3630	1	0	4818.4	45705.2	20.5	92	1.39	0.06	101.5	1	1	Cell0.txt1	2140.24905092842	2213876
17450	3631	1	0	4797.4	45741.4	28.5	118	3.23	0.08	128.4	1	1	Cell0.txt1	2140.24905092842	2213876
17457	3633	1	0	4833.7	45742.1	28.8	91	1.9	0.06	122.9	1	1	Cell0.txt1	2140.24905092842	2213876
17463	3635	1	0	4801.9	45720.9	21.4	126	1.73	0.09	116.5	1	1	Cell0.txt1	2140.24905092842	2213876
17469	3636	1	0	4807	45734.9	19.1	173	1.7	0.07	128.5	1	1	Cell0.txt1	2140.24905092842	2213876
18598	3917	1	0	4468.2	45909	34.3	81	1.75	0.05	132.2	1	1	Cell0.txt1	2140.24905092842	2213876
18701	3949	1	0	4460.6	45851.9	35.8	59	3.1	0.06	107	1	1	Cell0.txt1	2140.24905092842	2213876
18711	3960	1	0	3760.2	46496.4	27.1	105	3.78	0.08	114.5	1	1	Cell0.txt1	2140.24905092842	2213876
18714	3961	1	0	3727	46426.4	17.2	249	3.77	0.14	127	1	1	Cell0.txt1	2140.24905092842	2213876
18716	3962	1	0	3714.5	46458.7	23.6	279	3.83	0.11	168.3	1	1	Cell0.txt1	2140.24905092842	2213876
18719	3963	1	0	3770.5	46472.1	22.6	200	3.05	0.1	142.9	1	1	Cell0.txt1	2140.24905092842	2213876
18726	3964	1	0	3775.1	46462.9	20.4	226	2.92	0.11	141.5	1	1	Cell0.txt1	2140.24905092842	2213876
18730	3965	1	0	3790	46484.8	21.3	193	2.91	0.13	132.4	1	1	Cell0.txt1	2140.24905092842	2213876
18736	3966	1	0	3815.3	46481.7	19.3	226	3.6	0.12	133.1	1	1	Cell0.txt1	2140.24905092842	2213876
18740	3967	1	0	3840.7	46541.9	21.2	208	5.42	0.15	126.7	1	1	Cell0.txt1	2140.24905092842	2213876
18744	3968	1	0	3814.5	46603	21.7	245	5.04	0.13	142.8	1	1	Cell0.txt1	2140.24905092842	2213876
18746	3969	1	0	3809	46596.1	17.9	283	1.75	0.13	148.8	1	1	Cell0.txt1	2140.24905092842	2213876
18750	3970	1	0	3867.9	46625.2	17.4	266	5.24	0.09	131.2	1	1	Cell0.txt1	2140.24905092842	2213876
18753	3971	1	0	3829.3	46628.1	17.2	303	2.92	0.11	147.2	1	1	Cell0.txt1	2140.24905092842	2213876
18756	3972	1	0	3827.3	46665.8	18	259	4.66	0.13	131.5	1	1	Cell0.txt1	2140.24905092842	2213876
18760	3973	1	0	3821	46676.4	16.1	340	3.11	0.12	146.1	1	1	Cell0.txt1	2140.24905092842	2213876
18765	3974	1	0	3799	46632.8	17.7	302	2.52	0.1	152.9	1	1	Cell0.txt1	2140.24905092842	2213876
18768	3975	1	0	3821.4	46643	14.7	328	3.03	0.13	134.3	1	1	Cell0.txt1	2140.24905092842	2213876
18771	3976	1	0	3803.2	46657.6	15.6	326	3.03	0.12	141.2	1	1	Cell0.txt1	2140.24905092842	2213876
18774	3977	1	0	3782	46621	16.2	329	5.2	0.14	135.8	1	1	Cell0.txt1	2140.24905092842	2213876
18777	3978	1	0	3797.3	46657.2	15.8	291	3.69	0.12	131.4	1	1	Cell0.txt1	2140.24905092842	2213876
18781	3979	1	0	3805.2	46662.9	16.7	297	3.34	0.14	137.7	1	1	Cell0.txt1	2140.24905092842	2213876
18786	3980	1	0	3781.6	46649.7	16.8	359	3.01	0.15	151.9	1	1	Cell0.txt1	2140.24905092842	2213876
18791	3981	1	0	3796.1	46634.1	13.9	323	3.65	0.11	127.4	1	1	Cell0.txt1	2140.24905092842	2213876
18797	3982	1	0	3747.5	46622	13.9	405	3.97	0.12	141.2	1	1	Cell0.txt1	2140.24905092842	2213876
18803	3983	1	0	3768.4	46625.3	13.9	362	1.97	0.11	142.4	1	1	Cell0.txt1	2140.24905092842	2213876
18811	3984	1	0	3782	46653.9	14.4	318	2.2	0.16	129.7	1	1	Cell0.txt1	2140.24905092842	2213876
18818	3985	1	0	3756.5	46643.8	14.1	396	2.79	0.12	144.9	1	1	Cell0.txt1	2140.24905092842	2213876
18825	3986	1	0	3777.3	46617.5	15.3	338	2.22	0.12	144.2	1	1	Cell0.txt1	2140.24905092842	2213876
