Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice
12443	2535	1	0	3841.3	46555.9	35.2	116	5.6	0.1	131.4	1	1
12463	2540	1	0	4806.4	45995.3	43.1	61	6.33	0.09	104.8	1	1
12467	2542	1	0	4482	46596.2	19.4	254	3.03	0.11	144.5	1	1
12468	2543	1	0	4457.4	46640	19.3	246	5.03	0.11	134.5	1	1
12473	2544	1	0	4457	46609.5	26.3	195	4.06	0.08	151.9	1	1
12478	2545	1	0	4435.9	46495	37.7	122	2.91	0.08	156	1	1
13344	2733	1	0	3724.5	46555.4	15.3	225	2.89	0.11	116.6	1	1
13350	2734	1	0	3713.8	46535.2	18.7	187	3.03	0.09	122.6	1	1
13354	2735	1	0	3785.4	46551.7	16.2	149	1.82	0.08	103.8	1	1
13359	2736	1	0	3727.5	46530.5	16.2	190	2.05	0.08	116.8	1	1
13368	2737	1	0	3740.2	46542.8	23	204	2.75	0.13	144	1	1
13378	2738	1	0	3762.9	46560.6	25.4	188	3.97	0.1	144.9	1	1
13384	2739	1	0	3736.9	46576.4	22.6	239	5.49	0.1	145.1	1	1
13390	2740	1	0	3744.6	46585.6	20.3	215	3.2	0.12	135.9	1	1
13396	2741	1	0	3741.1	46571.3	16	189	1.86	0.08	116.5	1	1
14558	2972	1	0	3891.7	46274.8	22.8	133	1.78	0.07	126.5	1	1
14561	2973	1	0	3908.2	46283.8	30.8	199	6.23	0.12	155.1	1	1
14566	2974	1	0	3906.8	46277.8	24.2	203	4.32	0.12	142.3	1	1
14571	2976	1	0	3937.9	46275.1	31.6	293	5.43	0.11	196.1	1	1
14576	2978	1	0	3882.5	46258.7	23.9	252	3.8	0.14	158	1	1
14591	2981	1	0	3799.9	46345.6	30.2	262	3.86	0.12	187.4	1	1
14593	2982	1	0	3792.8	46298.5	23.3	302	3.55	0.13	172.1	1	1
14597	2983	1	0	3791.4	46265	24.3	403	4.46	0.17	195.1	1	1
14602	2984	1	0	3802.7	46292.2	21.7	214	4.86	0.16	131.2	1	1
14608	2985	1	0	3783.3	46295.5	33.8	314	6.72	0.16	199.5	1	1
14613	2986	1	0	3854.5	46269.2	21.2	316	3.31	0.11	170.2	1	1
14620	2987	1	0	3820.6	46285.2	33.9	249	7.95	0.13	175.7	1	1
14623	2988	1	0	3790.8	46244.5	18.1	279	5.11	0.14	135.1	1	1
14627	2989	1	0	3830.3	46206.2	16.5	260	3.32	0.17	124.7	1	1
14632	2990	1	0	3818.4	46210.7	26.2	384	5.96	0.17	192.2	1	1
14638	2991	1	0	3801.3	46221.9	18.9	377	6.01	0.15	157.5	1	1
14644	2992	1	0	3794	46196.9	17.9	357	6.04	0.14	148.2	1	1
14652	2993	1	0	3815.1	46242.5	22	433	5.18	0.2	183.6	1	1
14658	2994	1	0	3824.2	46217.5	17.6	382	6.25	0.18	148.8	1	1
14663	2995	1	0	3806.5	46194.8	16.7	287	5.46	0.15	127.7	1	1
14671	2996	1	0	3773.4	46240.3	16.8	361	8.48	0.16	136	1	1
14676	2997	1	0	3752.7	46228.1	17.4	412	6.67	0.2	150.3	1	1
15022	3070	1	0	3961.5	46661.3	27.6	102	3.83	0.1	112	1	1
15031	3072	1	0	4043.7	46697.5	20.7	99	1.82	0.05	104	1	1
15036	3073	1	0	3991.4	46672.3	26.3	175	3.1	0.08	148.9	1	1
15046	3075	1	0	3998.5	46731.2	26.9	174	3.16	0.09	150	1	1
15052	3076	1	0	3974.2	46657.4	29.3	149	2.82	0.08	149.3	1	1
15059	3077	1	0	3954	46695	35.6	133	3.67	0.08	152.9	1	1
15066	3078	1	0	3936	46693.7	24	145	1.64	0.08	136.4	1	1
15071	3079	1	0	3896.1	46672.6	32.5	129	2.65	0.09	147.9	1	1
17148	3566	1	0	4537.1	45809.9	14.1	493	7.66	0.2	141.5	1	1
17161	3569	1	0	4182.8	46523	21.4	593	15.51	0.3	177.3	1	1
17169	3570	1	0	4454.8	46371.6	21	506	4.86	0.22	192.7	1	1
17254	3591	1	0	4800.1	45776.1	32.9	118	1.8	0.07	151.3	1	1
17263	3593	1	0	4854	45799.8	26	169	2.68	0.08	149	1	1
17270	3595	1	0	4829.5	45771.2	26.1	123	2.31	0.07	130.8	1	1
17284	3601	1	0	4817.6	45757.7	20.1	119	2.69	0.08	104.9	1	1
17290	3602	1	0	4833.6	45710.8	28.4	103	3.64	0.07	118.4	1	1
17293	3603	1	0	4817.2	45713.7	24.8	113	3.17	0.08	115.2	1	1
17298	3604	1	0	4757.4	45775.6	29.4	70	1.27	0.05	115	1	1
17305	3605	1	0	4787.2	45706.7	30.4	132	3.26	0.07	141.8	1	1
17311	3606	1	0	4794.1	45739.1	24.5	151	2.45	0.09	134.8	1	1
17326	3607	1	0	4764.1	45696.3	52.7	106	5.38	0.09	160.2	1	1
17330	3608	1	0	4808.7	45740.3	25.9	114	1.72	0.05	131.2	1	1
17336	3610	1	0	4809.4	45733.7	25.2	169	2.17	0.12	143.6	1	1
17344	3612	1	0	4795.3	45706.5	26.3	168	2.35	0.12	146.2	1	1
17348	3613	1	0	4820.8	45747.7	22.7	114	2.71	0.07	112.3	1	1
17356	3614	1	0	4796.9	45730.3	26	150	2.3	0.09	141.1	1	1
17368	3615	1	0	4776.6	45727.6	25.3	170	1.73	0.08	153.8	1	1
17373	3616	1	0	4817	45701	27.9	115	3.09	0.08	125.6	1	1
17395	3620	1	0	4770.9	45699.1	28.7	97	2.29	0.09	119.9	1	1
17405	3621	1	0	4797.6	45686.9	21.9	179	1.85	0.09	140	1	1
17414	3622	1	0	4793.3	45771.3	28.2	120	1.6	0.06	142.4	1	1
17418	3623	1	0	4782.1	45732.6	22.5	178	2.33	0.09	139.4	1	1
17422	3624	1	0	4814.7	45754.4	31.7	133	4.74	0.14	132.6	1	1
17428	3625	1	0	4787.9	45683.7	25.9	103	1.94	0.06	122	1	1
17431	3626	1	0	4808.2	45755.7	49.7	84	8.69	0.13	124.5	1	1
17436	3627	1	0	4803	45689.1	32.5	121	4.5	0.11	132.1	1	1
17439	3628	1	0	4793	45738.3	32.5	110	1.84	0.08	144.3	1	1
17448	3630	1	0	4818.4	45705.2	20.5	92	1.39	0.06	101.5	1	1
17450	3631	1	0	4797.4	45741.4	28.5	118	3.23	0.08	128.4	1	1
17457	3633	1	0	4833.7	45742.1	28.8	91	1.9	0.06	122.9	1	1
17463	3635	1	0	4801.9	45720.9	21.4	126	1.73	0.09	116.5	1	1
17469	3636	1	0	4807	45734.9	19.1	173	1.7	0.07	128.5	1	1
18598	3917	1	0	4468.2	45909	34.3	81	1.75	0.05	132.2	1	1
18701	3949	1	0	4460.6	45851.9	35.8	59	3.1	0.06	107	1	1
18711	3960	1	0	3760.2	46496.4	27.1	105	3.78	0.08	114.5	1	1
18714	3961	1	0	3727	46426.4	17.2	249	3.77	0.14	127	1	1
18716	3962	1	0	3714.5	46458.7	23.6	279	3.83	0.11	168.3	1	1
18719	3963	1	0	3770.5	46472.1	22.6	200	3.05	0.1	142.9	1	1
18726	3964	1	0	3775.1	46462.9	20.4	226	2.92	0.11	141.5	1	1
18730	3965	1	0	3790	46484.8	21.3	193	2.91	0.13	132.4	1	1
18736	3966	1	0	3815.3	46481.7	19.3	226	3.6	0.12	133.1	1	1
18740	3967	1	0	3840.7	46541.9	21.2	208	5.42	0.15	126.7	1	1
18744	3968	1	0	3814.5	46603	21.7	245	5.04	0.13	142.8	1	1
18746	3969	1	0	3809	46596.1	17.9	283	1.75	0.13	148.8	1	1
18750	3970	1	0	3867.9	46625.2	17.4	266	5.24	0.09	131.2	1	1
18753	3971	1	0	3829.3	46628.1	17.2	303	2.92	0.11	147.2	1	1
18756	3972	1	0	3827.3	46665.8	18	259	4.66	0.13	131.5	1	1
18760	3973	1	0	3821	46676.4	16.1	340	3.11	0.12	146.1	1	1
18765	3974	1	0	3799	46632.8	17.7	302	2.52	0.1	152.9	1	1
18768	3975	1	0	3821.4	46643	14.7	328	3.03	0.13	134.3	1	1
18771	3976	1	0	3803.2	46657.6	15.6	326	3.03	0.12	141.2	1	1
18774	3977	1	0	3782	46621	16.2	329	5.2	0.14	135.8	1	1
18777	3978	1	0	3797.3	46657.2	15.8	291	3.69	0.12	131.4	1	1
18781	3979	1	0	3805.2	46662.9	16.7	297	3.34	0.14	137.7	1	1
18786	3980	1	0	3781.6	46649.7	16.8	359	3.01	0.15	151.9	1	1
18791	3981	1	0	3796.1	46634.1	13.9	323	3.65	0.11	127.4	1	1
18797	3982	1	0	3747.5	46622	13.9	405	3.97	0.12	141.2	1	1
18803	3983	1	0	3768.4	46625.3	13.9	362	1.97	0.11	142.4	1	1
18811	3984	1	0	3782	46653.9	14.4	318	2.2	0.16	129.7	1	1
18818	3985	1	0	3756.5	46643.8	14.1	396	2.79	0.12	144.9	1	1
18825	3986	1	0	3777.3	46617.5	15.3	338	2.22	0.12	144.2	1	1
18832	3987	1	0	3786.2	46635.5	14.4	328	3.61	0.12	131.1	1	1
18838	3988	1	0	3779.1	46644.5	14	350	1.93	0.13	137.7	1	1
18845	3989	1	0	3769.4	46619	16.3	371	5.59	0.15	142.7	1	1
18852	3990	1	0	3776.9	46635.8	15.2	316	2.94	0.11	137.5	1	1
18858	3991	1	0	3740.3	46616.5	12.4	408	2.97	0.1	135.3	1	1
18868	3992	1	0	3736.3	46625	12.9	382	1.9	0.11	138.8	1	1
18874	3993	1	0	3738.5	46622.9	16.7	356	6.29	0.12	142	1	1
18881	3994	1	0	3727.2	46626.7	13.7	330	4.58	0.21	118.7	1	1
18887	3995	1	0	3713.9	46618.5	16.6	420	5.8	0.14	154.2	1	1
18892	3996	1	0	3758.3	46653.1	15.8	342	5.37	0.14	135.9	1	1
18901	3997	1	0	3751.7	46617.7	14.1	399	3.72	0.16	138.9	1	1
18909	3998	1	0	3751.5	46623.8	16	383	5.8	0.19	140.1	1	1
18919	3999	1	0	3722.7	46624.3	16.9	306	3.27	0.13	141.7	1	1
18924	4000	1	0	3737.6	46600.1	14.4	378	3.74	0.1	142.6	1	1
18933	4001	1	0	3722	46629.4	16.9	351	3.23	0.09	156.6	1	1
18940	4002	1	0	3739.6	46634.8	13.7	401	4.55	0.12	136.7	1	1
18946	4003	1	0	3749.7	46633.3	12.2	425	3.02	0.12	135	1	1
18953	4004	1	0	3695.8	46593.6	14.8	318	3.87	0.13	129.9	1	1
18963	4005	1	0	3687.1	46568.5	17.1	336	4.79	0.14	143.3	1	1
18970	4006	1	0	3686.2	46562.8	15.5	335	4.14	0.1	139.7	1	1
18979	4007	1	0	3705	46571.6	20.7	279	6.61	0.16	140.4	1	1
18986	4008	1	0	3724.4	46602.6	13.8	411	3.52	0.12	143.2	1	1
18996	4009	1	0	3714.6	46587.6	16.1	304	1.84	0.14	142.2	1	1
19001	4010	1	0	3671.4	46566.8	13.6	272	1.88	0.1	121.9	1	1
19007	4011	1	0	3688.6	46574.8	12.3	313	2.52	0.12	117.7	1	1
19013	4012	1	0	3707.5	46573.3	12.2	379	1.96	0.11	131.3	1	1
19019	4013	1	0	3726.6	46627	15	419	4.8	0.16	144.9	1	1
19023	4014	1	0	3730.9	46634.5	14.3	407	3.91	0.1	146.1	1	1
19073	4022	1	0	3781.2	46553.4	43.2	152	7.61	0.13	158.2	1	1
19092	4026	1	0	4484.9	45832.3	39.5	163	8.79	0.15	150.7	1	1
19101	4028	1	0	4775.8	45977.8	36.6	252	4.02	0.16	199.4	1	1
19106	4029	1	0	4779.4	45897.4	27.8	323	4.9	0.15	189.5	1	1
19117	4031	1	0	4011.7	46297.6	46.5	209	6.62	0.12	199.4	1	1
19131	4035	1	0	3870.7	46623.2	38.5	124	8.9	0.14	130.2	1	1
19134	4036	1	0	4688.2	45897.7	34.2	222	5.2	0.1	180.5	1	1
19138	4037	1	0	4559	45736.5	27.1	275	4.8	0.12	175.1	1	1
19144	4038	1	0	4427.6	45829.5	32.3	109	2.98	0.09	133.3	1	1
19396	4105	1	0	4341.1	45716.3	18.3	277	4.76	0.13	136.7	1	1
19649	4154	1	0	3764.2	46233	31.3	124	2.03	0.08	147.4	1	1
19732	4168	1	0	3836.6	46645.4	22.2	232	1.48	0.1	163	1	1
19779	4177	1	0	4058.7	46012.3	41.6	189	4.55	0.1	189.9	1	1
19897	4209	1	0	4017.6	46789.4	22	194	3.44	0.09	138	1	1
20266	4312	1	0	4877.7	45867.1	29.6	145	6.87	0.14	125.9	1	1
20276	4314	1	0	4832.6	45873	29.3	177	3.32	0.17	149.3	1	1
20285	4315	1	0	4922.1	45836.6	59.9	113	9.74	0.28	146.7	1	1
20337	4324	1	0	3652.2	46457.4	36.9	67	3.78	0.08	110.1	1	1
20354	4327	1	0	3635.2	46228.7	30.4	73	2.91	0.08	106.6	1	1
21387	4621	1	0	3900.4	46069.3	40.9	72	2.36	0.06	132.3	1	1
21421	4629	1	0	4550.3	45967	40.9	89	1.75	0.07	150.9	1	1
21466	4647	1	0	3957.2	46097	30.8	64	1.56	0.06	111	1	1
21506	4666	1	0	4603.2	46064.6	41.8	114	2.38	0.1	162	1	1
21509	4667	1	0	4435	45840.8	33.7	219	5.23	0.14	173.7	1	1
21513	4668	1	0	4520.1	45753.7	22.2	264	2.74	0.12	162.1	1	1
21517	4669	1	0	4588.5	46120.6	26.6	216	2	0.13	168.4	1	1
21524	4671	1	0	4278.3	45982.8	26.4	340	3.64	0.15	195.3	1	1
21532	4673	1	0	4579.8	45739.9	29.8	248	6.85	0.14	165.7	1	1
21544	4679	1	0	3742.6	46337.4	21.8	302	2.95	0.14	167.6	1	1
21546	4680	1	0	3633.2	46274.3	13.9	595	5.94	0.29	152	1	1
21552	4681	1	0	4460.4	45851.2	47	141	7.51	0.21	154.1	1	1
21564	4689	1	0	4740	45875.3	31.7	314	5.6	0.14	199.1	1	1
21567	4690	1	0	4598.8	46471.1	39.5	78	4.29	0.11	118.4	1	1
21576	4696	1	0	4898.1	46067.1	32.8	163	2.75	0.1	165	1	1
21578	4697	1	0	4790.4	45954.2	27.7	153	2.25	0.1	147.2	1	1
21581	4698	1	0	4419.6	45970.5	36	230	5.5	0.1	188.3	1	1
21586	4702	1	0	4537	46458.2	42.5	282	10.85	0.18	197.3	1	1
21587	4703	1	0	4504.2	46425.1	35.1	150	3.17	0.09	163	1	1
21588	4704	1	0	4112.2	46615	44.9	108	8.05	0.15	134	1	1
21590	4704	1	0	4047.4	46021.3	41.8	181	6.64	0.13	173.5	1	1
21593	4706	1	0	4369.8	46471.5	30	236	4.45	0.15	171.1	1	1
21596	4707	1	0	4536.7	46217.6	29.6	234	2.9	0.1	184.3	1	1
21598	4708	1	0	4698.1	45822.3	31	236	3.3	0.12	185.5	1	1
21600	4710	1	0	4429.2	45901.9	23.4	302	4.22	0.16	166.6	1	1
21606	4712	1	0	3879.3	46339.3	33.9	274	5.16	0.17	192.1	1	1
21612	4714	1	0	3847.2	46481.9	31.2	202	3.66	0.16	164.9	1	1
21615	4715	1	0	3894.1	46454.2	23.3	294	3.02	0.14	171.5	1	1
21623	4716	1	0	4365.1	46396.7	34	213	4.25	0.11	180.7	1	1
21639	4719	1	0	3930.3	46502.4	27.5	307	3.03	0.15	193.4	1	1
21646	4721	1	0	3730.7	46410.9	37.3	229	4.99	0.15	189.4	1	1
21650	4723	1	0	4419.7	45823.6	35.7	224	6.12	0.14	177.5	1	1
21652	4724	1	0	4719.9	45787.7	21.7	312	3.39	0.12	169.9	1	1
21657	4726	1	0	4649.7	45890.6	25.1	214	1.86	0.11	164.7	1	1
21660	4727	1	0	4558.7	46126.7	47.9	172	5.02	0.11	192.2	1	1
21910	4802	1	0	4283.6	45941.3	34.2	203	4.01	0.15	173.6	1	1
21915	4803	1	0	4254.8	45968.4	30.7	199	5.94	0.15	153.3	1	1
21919	4804	1	0	4224.5	45960.3	26.4	198	5.24	0.1	146.5	1	1
21926	4805	1	0	4239.6	45912.1	27.1	262	3.83	0.12	176.2	1	1
21941	4808	1	0	4283.7	45948.8	33.1	246	3.29	0.1	198.5	1	1
21950	4810	1	0	4300.8	45944.5	30.7	193	5.72	0.14	153.3	1	1
21971	4814	1	0	4315.6	45871.8	34.5	191	3.41	0.11	178.3	1	1
21977	4815	1	0	4324	45857.8	32.9	186	4.48	0.12	163.8	1	1
21983	4816	1	0	4349.5	45811.4	43.9	167	5.96	0.1	176.9	1	1
21988	4817	1	0	4350.5	45902.1	29.7	219	3.75	0.11	171.7	1	1
21994	4818	1	0	4329.1	45920.2	38.2	139	4.93	0.11	153.8	1	1
22290	4919	1	0	4995.2	46052.2	25.6	121	4.25	0.11	114.5	1	1
22296	4920	1	0	4971.4	46012	22.3	201	2.6	0.09	145.7	1	1
22303	4921	1	0	4988.2	46013.9	22.5	186	2.97	0.1	137.6	1	1
22312	4922	1	0	4947.6	45997	21	176	2.81	0.06	133.4	1	1
22319	4923	1	0	4964.1	46004.5	18.6	171	2.3	0.08	120.5	1	1
22328	4924	1	0	4973.5	46035.5	20.1	273	3.38	0.14	148.3	1	1
22331	4925	1	0	4956.6	46038.7	19.8	250	2.72	0.12	146.2	1	1
22337	4926	1	0	4959.6	46008.5	19.4	154	2.84	0.09	115.1	1	1
22344	4927	1	0	4953.2	45995.1	18.3	210	2.82	0.09	129.4	1	1
22354	4928	1	0	5008.5	46011.1	22.7	170	3.06	0.09	133.8	1	1
22360	4929	1	0	4951.9	46010	24.8	137	2.23	0.09	130.2	1	1
22366	4930	1	0	4932.2	45993.6	27.1	142	3.8	0.11	131.3	1	1
22370	4931	1	0	4989.6	45978.2	17.7	251	2.44	0.12	136.8	1	1
22377	4932	1	0	4959.3	45989.4	20.6	138	2.4	0.11	113.3	1	1
22384	4933	1	0	4925	46013	21.2	183	5.15	0.11	122.5	1	1
22392	4934	1	0	4958	46040.5	24	148	3.27	0.09	128.3	1	1
22396	4935	1	0	4955.7	46006.9	17.5	185	2.2	0.08	121.9	1	1
22401	4936	1	0	4970.3	46003	20.9	177	2.68	0.1	129.7	1	1
22419	4940	1	0	4302.1	46579.1	33.1	55	1.5	0.05	108.5	1	1
22479	4954	1	0	3717.6	46561	39.8	82	2.4	0.09	135.2	1	1
22481	4955	1	0	3680.8	46647.6	14.8	241	2.74	0.09	119.9	1	1
22487	4956	1	0	3691.9	46520.9	24.7	187	4.51	0.12	137.7	1	1
22637	4995	1	0	3797.5	46487.4	42.6	185	3.44	0.11	197.8	1	1
879	135	1	0	5362.2	46635.3	37.9	206	3.81	0.12	191.8	1	1
1753	352	1	0	5241.3	47676.1	37.1	71	1.62	0.05	130.8	1	1
1764	354	1	0	5669.4	46993.8	20.9	337	4.34	0.18	161.8	1	1
1776	355	1	0	5620.4	46882.3	37.2	145	4.25	0.1	157.7	1	1
1782	356	1	0	5610.9	46925.7	23.1	221	4.22	0.14	142.5	1	1
1795	357	1	0	5575	46905.8	23.1	181	4.22	0.12	130.4	1	1
1800	358	1	0	5624.4	47001.6	19.8	215	5.89	0.22	118.4	1	1
1903	372	1	0	5366.6	47524.3	40.3	102	1.7	0.08	159.9	1	1
2624	549	1	0	5355.5	46142.1	34.3	131	6.54	0.14	131	1	1
2713	565	1	0	4874.4	46566.8	44.7	159	4.86	0.11	179.2	1	1
2722	568	1	0	5778.6	47540.5	14.8	333	1.85	0.14	139.4	1	1
2725	569	1	0	5748.5	47592.9	20.2	181	3.89	0.11	122.2	1	1
2730	570	1	0	5867.9	47477.1	20	262	4.02	0.13	143.4	1	1
2738	571	1	0	5708.3	47535	37.7	164	2.45	0.08	186.5	1	1
3737	788	1	0	5204.1	47655.8	32.9	57	1.73	0.08	104.7	1	1
3742	791	1	0	5274.9	47487	24.3	138	1.61	0.07	136.8	1	1
3757	795	1	0	5231.2	47532.4	23.8	102	1.55	0.07	116.1	1	1
4171	911	1	0	5846.3	47196.1	19.1	305	3.69	0.11	154.2	1	1
4175	912	1	0	5853.2	47296.9	20.5	231	3.97	0.12	138.3	1	1
4178	913	1	0	5824.4	47105.2	23.7	180	4.47	0.11	132.4	1	1
4187	915	1	0	5178.8	46154.7	24.2	220	2.07	0.08	165.8	1	1
4193	916	1	0	5066	46316.1	37	178	3.43	0.1	180.5	1	1
4200	917	1	0	5346.6	46145.1	34.8	102	1.46	0.09	145.9	1	1
4219	921	1	0	5451.5	47617.7	30	239	3.21	0.13	181.5	1	1
4481	994	1	0	5014.5	46529	36.8	72	5.06	0.09	108	1	1
4484	995	1	0	5789.5	47125.3	20.5	195	3.27	0.08	133.4	1	1
4745	1066	1	0	5006.2	46464.3	33.9	68	2.15	0.06	117.2	1	1
4840	1093	1	0	4952.2	46495.9	39.5	121	2.05	0.06	172.7	1	1
4844	1094	1	0	4943.3	46488.5	33.3	107	2.18	0.08	141.1	1	1
4860	1098	1	0	4993.7	46541.3	27.3	108	1.9	0.06	129.3	1	1
4864	1099	1	0	4996.8	46448.4	36.3	141	2.27	0.1	166.4	1	1
4869	1100	1	0	4963.5	46523.7	26.7	124	1.63	0.07	138	1	1
4873	1102	1	0	4979.7	46412.8	33.3	91	4.19	0.13	115.2	1	1
4877	1103	1	0	4987	46567.5	36.6	79	3.92	0.1	116.1	1	1
4881	1104	1	0	4995.1	46478.8	27.9	123	3.72	0.1	125.1	1	1
4893	1106	1	0	4982.3	46434.6	42.2	96	5.3	0.11	133.1	1	1
4898	1107	1	0	4980.2	46457.5	35.2	131	3.61	0.09	149.6	1	1
4904	1109	1	0	5031.4	46395.7	27	215	2.69	0.13	164.8	1	1
4910	1110	1	0	5041.5	46409.1	21.4	364	2.03	0.12	190.1	1	1
4914	1111	1	0	5015.2	46408.5	22.5	231	3.28	0.12	149.7	1	1
4916	1112	1	0	5037.7	46403.1	24.2	193	2.1	0.16	145.4	1	1
4922	1113	1	0	5022.3	46376.6	27	229	2.47	0.15	167.8	1	1
4928	1114	1	0	5034.3	46374	23.6	242	3.63	0.18	150.5	1	1
4935	1115	1	0	5105.6	46356.2	25.4	240	4.94	0.16	152.8	1	1
4941	1116	1	0	5045.8	46374.4	46.5	101	5.3	0.08	147.1	1	1
4950	1118	1	0	5056.3	46370.1	23.1	175	3.78	0.16	126.7	1	1
4956	1119	1	0	5072.5	46358.8	26.8	295	4.08	0.1	186.7	1	1
4960	1120	1	0	5083.4	46380.1	32.2	279	6.35	0.13	186.8	1	1
4967	1121	1	0	5092.7	46395.6	28.8	227	3.27	0.13	172.1	1	1
4971	1122	1	0	5059.1	46360.2	26.5	210	2.94	0.13	158.5	1	1
4979	1124	1	0	5039.4	46443.8	27.3	243	2.45	0.15	173.9	1	1
4985	1125	1	0	5042.3	46369.4	26.7	275	3.71	0.17	173.4	1	1
4988	1126	1	0	5040.7	46379.2	27.8	243	5.41	0.16	160.9	1	1
4993	1127	1	0	4981.9	46411.3	21.3	278	4.19	0.12	154.4	1	1
4998	1128	1	0	5012.6	46440.9	27.2	350	7.75	0.15	182.5	1	1
5002	1129	1	0	5038.3	46348.5	24.3	315	4.08	0.18	172.9	1	1
5004	1130	1	0	4964.9	46446	25.3	214	11.51	0.23	124.8	1	1
5007	1131	1	0	4961.1	46427.4	18.1	224	5.01	0.15	120.1	1	1
5010	1132	1	0	4974.1	46418	24.3	307	8.63	0.19	154.9	1	1
5013	1133	1	0	4988.3	46400.6	18.6	247	5.31	0.18	125.5	1	1
5016	1134	1	0	5010.3	46427.9	25.3	274	7.25	0.21	152.4	1	1
5020	1135	1	0	4995.4	46514.3	25.6	356	7.31	0.19	175.8	1	1
5023	1136	1	0	4982.4	46464.2	21.2	247	5.01	0.17	138.5	1	1
5026	1137	1	0	5008.1	46479.3	38.2	242	10.68	0.18	173.1	1	1
5029	1138	1	0	4962.1	46463	18.5	281	2.41	0.13	148.9	1	1
5030	1138	1	0	5584.8	47223	35.7	153	4.03	0.11	158.3	1	1
5033	1139	1	0	4989	46448	24.5	230	4.26	0.16	149.6	1	1
5036	1139	1	0	5261.3	47224.2	46.5	57	5.55	0.14	105.6	1	1
5046	1142	1	0	5010.4	46550.9	31.8	193	5.66	0.14	156.1	1	1
5050	1143	1	0	5041.8	46508.7	29.7	228	6.2	0.16	158.7	1	1
5057	1145	1	0	5612.2	46874	51	82	4.21	0.15	137.5	1	1
5058	1145	1	0	4985.5	46461.2	39.2	147	3.08	0.11	170.2	1	1
5060	1146	1	0	5027.9	46542.3	31.7	150	6.82	0.14	133.8	1	1
5065	1147	1	0	5008.9	46554.6	26.4	151	2.17	0.1	141.1	1	1
5069	1148	1	0	4996.6	46516.4	41.6	146	7.45	0.11	153.4	1	1
5073	1149	1	0	5044.2	46477.4	29.4	248	2.42	0.13	188	1	1
5077	1150	1	0	5058.8	46458.9	34	185	3.23	0.11	174.7	1	1
5080	1151	1	0	5027	46513.2	34.5	125	2.96	0.13	144.3	1	1
5086	1152	1	0	4959.6	46542.7	42.1	96	5.78	0.11	130.7	1	1
5090	1153	1	0	5022.3	46506.5	39.8	92	3.83	0.1	133.2	1	1
5100	1155	1	0	5048.1	46490.8	36.1	183	5.2	0.1	169.2	1	1
5105	1156	1	0	5058.2	46511.8	34	142	2.66	0.07	162.4	1	1
5110	1157	1	0	4958.4	46470.2	40.3	70	8.83	0.11	101.5	1	1
5122	1159	1	0	5057.7	46450.4	38	96	4.38	0.11	128.7	1	1
5129	1160	1	0	4997.6	46455.6	35.1	56	1.63	0.09	107.4	1	1
5134	1161	1	0	5101.2	46473.8	38.8	70	2.37	0.06	125.9	1	1
5139	1162	1	0	5052.4	46447	37.7	125	2.56	0.09	159.1	1	1
5144	1163	1	0	5017.8	46478.2	29.5	149	1.8	0.08	158.1	1	1
5157	1165	1	0	4996.8	46572.6	30.6	77	2.6	0.06	113.1	1	1
5182	1168	1	0	4948.5	46629.1	36.7	80	3.32	0.08	123.1	1	1
5210	1172	1	0	5090.6	46522.8	45.1	98	3.28	0.09	152	1	1
6040	1327	1	0	5778.7	47117	35.6	75	3.07	0.1	115.9	1	1
6058	1329	1	0	5699.8	47363.7	25.2	249	1.33	0.07	191.6	1	1
7476	1524	1	0	5456	46184.8	31.4	207	2.2	0.09	187.2	1	1
7481	1525	1	0	5472.8	46957.6	45.4	191	5.36	0.12	193.8	1	1
7485	1526	1	0	5255.1	46875.5	31.9	185	2.78	0.12	168.6	1	1
7490	1527	1	0	5274.4	47341.1	36	236	6.61	0.12	183.8	1	1
7494	1528	1	0	5267.7	47142.3	41.1	128	4.03	0.15	153.4	1	1
7507	1532	1	0	5602.1	46760	25.6	167	2.17	0.09	148.8	1	1
7743	1576	1	0	5532.4	47709.9	30.2	87	2	0.07	121.8	1	1
7754	1578	1	0	5455.2	47678.8	31.5	170	3.05	0.09	163.6	1	1
7778	1582	1	0	5456.9	47644.4	20.7	227	1.79	0.12	148.2	1	1
7791	1583	1	0	5516.1	47695.1	40.8	116	2.74	0.08	161.4	1	1
8019	1609	1	0	5513.9	47667.7	41.2	77	1.77	0.09	137.9	1	1
8824	1714	1	0	4927.3	47045.4	14.4	338	6.43	0.22	119.7	1	1
10696	2140	1	0	5749.2	47597.5	26.6	148	2.73	0.08	141.2	1	1
10701	2141	1	0	5757.2	47574.9	17	255	1.85	0.11	137.8	1	1
10705	2142	1	0	5749.3	47551.6	24.3	250	2.88	0.09	170.1	1	1
10708	2143	1	0	5719.5	47568.6	20.4	206	1.89	0.09	143.5	1	1
10711	2144	1	0	5717.1	47572.3	17.6	247	2.43	0.1	137.3	1	1
10715	2145	1	0	5718.1	47570.2	22.6	192	4.3	0.1	134.4	1	1
10718	2146	1	0	5737.3	47593.2	21.6	191	3.06	0.12	133.9	1	1
10723	2147	1	0	5727.9	47556.8	18.7	211	2.46	0.09	133.2	1	1
10727	2148	1	0	5727	47541.9	18.1	191	2.7	0.08	123.5	1	1
